step_number;node_id;source_topology_id;object_id;group;type;area;barycentre_z;sky_fraction;Ri_PAR_0_f;Ri_NIR_0_f;Ri_PAR_0_q;Ri_NIR_0_q;Ra_PAR_0_q;Ra_NIR_0_q;Ri_PAR_f;Ri_NIR_f;Ri_PAR_q;Ri_NIR_q;Ra_PAR_q;Ra_NIR_q
0;5184;5184;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.5449437240528106;422.46587655616804;457.6713662691822;1571.1531498845663;1702.082579041614;1335.4801774018813;170.20825790416137;424.8721437380014;533.6474118124139;1580.1020720863305;1984.6379519017723;1343.086761273381;198.4637951901772
0;5185;5185;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.5406598615026801;422.0561320675968;457.2274764065633;1569.6293076535337;1700.4317499579952;1334.1849115055036;170.0431749957995;425.8229991477482;540.3299937268866;1583.6383091057241;2009.4905144563475;1346.0925627398656;200.9490514456347
0;5186;5186;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.47858196824596716;417.9010520004079;452.72613966710867;1554.1765397547315;1683.6912514009596;1321.050058791522;168.36912514009592;421.71003877046127;546.2510651799529;1568.3421845883972;2031.5110149995191;1333.0908569001379;203.15110149995186
0;5187;5187;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.5246181225778378;420.77831060929816;455.84316982674005;1564.8770819221636;1695.2835054156785;1330.1455196338393;169.52835054156782;424.64834480983154;540.7049532812026;1579.2697625189846;2010.884991306514;1342.379298141137;201.08849913065137
0;5188;5188;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.5649480860774663;424.52811200285964;459.9054546697647;1578.822615982717;1710.3911673146106;1341.9992235853094;171.03911673146104;427.77302288048605;537.0596538551106;1590.8904591610515;1997.3281006949821;1352.2568902868938;199.73281006949816
0;5189;5189;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.5282465989660731;424.47601787442983;459.8490193639658;1578.6288776040337;1710.1812840710372;1341.8345459634288;171.01812840710366;427.8408661988443;542.3108808508192;1591.142768872326;2016.8574456501826;1352.4713535414771;201.6857445650182
0;5190;5190;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.5728820264009085;430.3801925295464;466.2452085736754;1600.586538853443;1733.9687504245637;1360.4985580254265;173.39687504245634;433.046238744169;539.8668707730565;1610.5015808492317;2007.7681573901966;1368.926343721847;200.77681573901964
0;5191;5191;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.5143403597342424;422.9364247589695;458.1811268222171;1572.9031214965476;1703.9783816212603;1336.9676532720655;170.39783816212596;425.489508025965;537.5305249046237;1582.3980536069382;1999.0792729758364;1345.0383455658973;199.9079272975836
0;5192;5192;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.4972396667468012;421.6703035456338;456.80949550777007;1568.194409046955;1698.8772764675348;1332.9652476899116;169.88772764675346;424.5693057309823;542.029976990277;1578.975815706735;2015.8127624939866;1342.1294433507246;201.5812762493986
0;5193;5193;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.5132606829910279;421.7192285966977;456.86249764642264;1568.3763616077485;1699.074391741728;1333.1199073665862;169.90743917417277;425.4785288853222;547.4246920530358;1582.3572221164884;2035.875740438328;1345.003638799015;203.58757404383275
0;5194;5194;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.6149653295014126;425.8815553231503;461.3716849334129;1583.8560798761782;1715.8440865325267;1346.2776678947514;171.58440865325264;429.7456645548451;535.2458758058032;1598.226725478056;1990.5826491603134;1358.4927166563477;199.0582649160313
0;5195;5195;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.5579340117507352;381.6053818471934;413.4058303344597;1419.1927229474293;1537.4587831930492;1206.3138145053147;153.7458783193049;385.1953466876224;492.00630679342845;1432.54382390023;1829.7744305007614;1217.6622503151955;182.97744305007612
0;5196;5196;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.4675693874847016;355.9753783463552;385.63999320855163;1323.8745849237052;1434.1974670006812;1125.2933971851494;143.4197467000681;360.2583586709507;479.0108989756451;1339.8030146533124;1781.4444302333193;1138.8325624553154;178.1444430233319
0;5197;5197;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.4585590197642565;357.68513150656474;387.4922257987786;1330.233167266701;1441.085931205593;1130.6981921766958;144.10859312055928;362.9721995157362;488.9076000799692;1349.8958051677273;1818.2503214931726;1147.411434392568;181.8250321493172
0;5198;5198;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.5135070539472324;384.528955446188;416.5730350667038;1430.065510843161;1549.2376367467587;1215.5556842166868;154.92376367467583;388.4356624581544;504.636486527944;1444.5945778474902;1876.746145317719;1227.9053911703666;187.67461453177188
0;5199;5199;1;pavement;Cobblestone;0.0020661117616782576;0.004999999888241291;0.5323317399218023;429.4701400588572;465.2593183970956;1597.1999537973845;1730.2999499471675;1357.6199607277767;173.02999499471673;433.7573350523563;556.1079439315238;1613.1440369986024;2068.1660946953416;1371.172431448812;206.81660946953414
0;5200;5200;1;pavement;Cobblestone;0.0020661171802771605;0.004999999888241291;0.49541657382820514;425.2924115984547;460.7334458983262;1581.667124841131;1713.472718577893;1344.4170561149613;171.34727185778925;428.9039837791781;548.7510006479496;1595.0986012358574;2040.8109662394213;1355.8338110504787;204.0810966239421
0;5201;5201;1;pavement;Cobblestone;0.0020661117616782576;0.004999999888241291;0.5609656863307546;430.7598522564323;466.6565066111352;1601.9963949704459;1735.4960945513174;1361.696935724879;173.54960945513167;434.0414956048619;546.5400786184133;1614.2008304261285;2032.583192391714;1372.0707058622093;203.25831923917136
0;5202;5202;1;pavement;Cobblestone;0.0020661117616782576;0.004999999888241291;0.45701376495250173;365.9924703878544;396.4918429201759;1361.1264259572492;1474.5536281203545;1156.9574620636618;147.4553628120354;370.35906441351307;494.7928174399247;1377.3657942520465;1840.1350674717926;1170.7609251142394;184.0135067471792
0;5203;5203;1;pavement;Cobblestone;0.0020661171802771605;0.004999999888241291;0.4410763502099905;354.35860622193354;383.8884900737616;1317.8635277295707;1427.6854883737026;1120.1839985701351;142.76854883737022;359.1517684826095;488.3684110765514;1335.6893505399205;1816.247455973859;1135.3359479589324;181.62474559738584
0;5204;5204;1;pavement;Cobblestone;0.0020661117616782576;0.004999999888241291;0.48890613077610967;356.9003645573215;386.6420616037651;1327.312873726452;1437.9222798703233;1128.215942667484;143.7922279870323;361.23053737337506;482.1350127381531;1343.4167915000778;1793.0606769633503;1141.904272775066;179.306067696335
0;5205;5205;1;pavement;Cobblestone;0.0020661117616782576;0.004999999888241291;0.43526025933302015;351.94044374498895;381.26881405707155;1308.8669224172163;1417.939165951985;1112.5368840546337;141.79391659519848;355.9928760488279;482.2907261877401;1323.9379229006763;1793.6397754647082;1125.3472344655747;179.36397754647078
0;5206;5206;1;pavement;Cobblestone;0.0020661063430793547;0.004999999888241291;0.45882372935038584;370.59241530507387;401.4751165804968;1378.230011926041;1493.0825129198781;1171.4955101371347;149.30825129198777;374.2763180016766;497.08574290977725;1391.9304144377695;1848.6576116643673;1183.140852272104;184.8657611664367
0;5207;5207;1;pavement;Cobblestone;0.0020661063430793547;0.004999999888241291;0.44133673962613296;381.2573394716425;413.02878442761283;1417.8927733702549;1536.0505044844433;1205.2088573647168;153.6050504484443;384.8560815656855;507.87276296779726;1431.276464331951;1888.7744466810063;1216.5849946821584;188.87744466810057
0;5208;5208;1;pavement;Cobblestone;0.0020661063430793547;0.004999999888241291;0.3980207717293908;352.73483641065707;382.1294061115453;1311.8178292796108;1421.135981719579;1115.0451548876692;142.11359817195785;357.3321003780851;493.3279592380795;1328.9150145186547;1834.682446440341;1129.5777623408565;183.46824464403406
0;5209;5209;1;pavement;Cobblestone;0.0020661063430793547;0.004999999888241291;0.3976214531518637;350.3897043340793;379.58884636191937;1303.0963032138136;1411.6876618149652;1107.6318577317415;141.1687661814965;355.4856297112611;490.6636186621461;1322.0480059559914;1824.7737867050334;1123.7408050625927;182.4773786705033
0;5210;5210;1;pavement;Cobblestone;0.0020661063430793547;0.004999999888241291;0.42659718579712697;361.2222189420945;391.32407052060256;1343.3823320714296;1455.3308597440493;1141.8749822607151;145.5330859744049;366.2109422636496;496.863183451967;1361.9353512887888;1847.8299149508782;1157.6450485954704;184.7829914950878
0;5211;5211;1;pavement;Cobblestone;0.0020661063430793547;0.004999999888241291;0.46038189490631487;360.800828360634;390.86756405735355;1341.8151841155445;1453.6331161251735;1140.5429064982127;145.36331161251732;364.7269256401557;483.8782745687392;1356.416306202524;1799.539150256578;1152.9538602721454;179.95391502565778
0;5212;5212;1;pavement;Cobblestone;0.0020661063430793547;0.004999999888241291;0.4565798516405864;368.16230052064293;398.8424922306966;1369.1924358990984;1483.2918055573568;1163.8135705142338;148.32918055573566;371.5085365543095;487.51433764539445;1381.6370589893768;1813.0616376323035;1174.3915001409703;181.3061637632303
0;5213;5213;1;pavement;Cobblestone;0.0020661063430793547;0.004999999888241291;0.5058507144782467;369.9884591258242;400.820830719643;1375.9839040788395;1490.6492294187433;1169.5863184670136;149.0649229418743;372.5078750427484;478.62638009491025;1385.3535902511017;1780.0073997825675;1177.5505517134363;178.00073997825672
0;5214;5214;1;pavement;Cobblestone;0.0020661063430793547;0.004999999888241291;0.4193403185738847;382.32089426070604;414.1809687824318;1421.8481245028688;1540.335468211442;1208.5709058274385;154.03354682114417;386.1280313053594;510.9635270622187;1436.006834497344;1900.2689718218091;1220.6058093227425;190.0268971821809
0;5215;5215;1;pavement;Cobblestone;0.0020661063430793547;0.004999999888241291;0.40128913571444164;400.78018086143845;434.1785292665586;1490.4980529449563;1614.7062240237035;1266.9233450032127;161.4706224023703;404.21314098976046;532.2803686732709;1503.2652021989525;1979.5461228224326;1277.7754218691096;197.9546122822432
0;5216;5216;1;pavement;Cobblestone;0.0020661063430793547;0.004999999888241291;0.43906256010140754;391.35761802768025;423.9707528633205;1455.4556226349512;1576.7435911878647;1237.1372792397085;157.67435911878644;394.0943464485794;510.92676200044167;1465.6334921444209;1900.132242872595;1245.7884683227576;190.01322428725945
0;5217;5217;1;pavement;Cobblestone;0.0020661063430793547;0.004999999888241291;0.46718749603877086;371.9662056646343;402.9633894700206;1383.3391264827492;1498.6173870229788;1175.8382575103367;149.86173870229786;375.34808482831045;490.39547195148475;1395.9163060676278;1823.7765513894417;1186.5288601574837;182.3776551389441
0;5218;5218;1;pavement;Cobblestone;0.0020661117616782576;0.004999999888241291;0.4740798278276802;389.3693908970669;421.8168401384893;1448.0652207058724;1568.7373224313621;1230.8554375999915;156.87373224313617;392.7481372976836;512.0061464470867;1460.6307825263482;1904.1514582065956;1241.536165147396;190.41514582065952
0;5219;5219;1;pavement;Cobblestone;0.0020661063430793547;0.004999999888241291;0.3986805928457468;410.8644701281887;445.1031759722047;1528.0014381800197;1655.3348913616892;1298.8012224530166;165.53348913616887;414.6274192645788;545.2781155613611;1541.9958137229046;2027.8846319466338;1310.696441664469;202.78846319466334
0;5220;5220;1;pavement;Cobblestone;0.0020661117616782576;0.004999999888241291;0.4273439794553096;415.7170830399547;450.36017329328445;1546.052318638969;1674.890011858884;1314.1444708431236;167.48900118588838;419.4200556010047;547.9064730396913;1559.8236779297722;2037.6648148445229;1325.8501262403063;203.76648148445224
0;5221;5221;1;pavement;Cobblestone;0.0020661190429254184;0.004999999888241291;0.4288541663510867;415.3961586484587;450.01250520249715;1544.8642447349678;1673.602931796216;1313.1346080247224;167.36029317962155;419.97394489285153;553.7387092837328;1561.8890971361354;2059.362165700912;1327.605732565715;205.9362165700912
0;5222;5222;1;pavement;Cobblestone;0.0020661187042620988;0.004999999888241291;0.4066666736784929;414.80564809879814;449.37278544036496;1542.6678747068802;1671.2235309324544;1311.267693500848;167.1223530932454;419.3492733805467;559.0349858454493;1559.5656792304821;2079.058753065925;1325.63082734591;207.90587530659246
0;5223;5223;1;pavement;Cobblestone;0.0020661188735937586;0.004999999888241291;0.4135590055641789;415.1235128084307;449.71713887580006;1543.8501444348703;1672.5043231377765;1312.2726227696396;167.25043231377762;420.0211618412561;564.4786693608794;1562.0645696201962;2099.304058513687;1327.7548841771668;209.93040585136865
0;5224;5224;1;pavement;Cobblestone;0.002066118534930439;0.004999999888241291;0.41168402773224566;413.76673073308496;448.24729162750896;1538.804000709358;1667.0376674351387;1307.9834006029544;166.70376674351382;418.84273396918036;558.0971278019151;1557.6817245743925;2075.570676077362;1324.0294658882337;207.55706760773617
0;5225;5225;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.46087131076389043;417.295951509903;452.0706141357285;1551.9302374632714;1681.2577572518783;1319.1407018437806;168.1257757251878;421.6859104841218;551.2529310362345;1568.2565642552336;2050.1183610095136;1333.0180796169484;205.01183610095134
0;5226;5226;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.4873437672506765;419.4927746161396;454.4505058341514;1560.1002573079181;1690.1086120835785;1326.0852187117302;169.0108612083578;423.5790980991733;546.6099971127993;1575.297358910342;2032.8512163840953;1339.0027550737907;203.2851216384095
0;5227;5227;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.5687500000000022;426.0423563525983;461.54588604864836;1584.458255277391;1716.4964432171744;1346.789516985782;171.64964432171737;429.1273581140464;536.847397761389;1595.9314255751026;1996.5439551349207;1356.5417117388372;199.654395513492
0;5228;5228;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.5614691840277795;424.9885957137388;460.40431202321724;1580.5393028107364;1712.2509113782985;1343.458407389126;171.22509113782982;427.88407040431196;534.7194146345148;1591.3076189370995;1988.6299522612806;1352.6114760965345;198.86299522612802
0;5229;5229;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.5680381944444468;425.0409439189302;460.4610225788412;1580.7339866130105;1712.4618188307618;1343.623888621059;171.24618188307613;428.33288754544634;537.054513216966;1592.9767769768503;1997.3142207868948;1354.0302604303226;199.73142207868946
0;5230;5230;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.5642361111111134;423.61247810590567;458.9135179480647;1575.4214996828257;1706.7066246563954;1339.1082747304017;170.67066246563948;426.81838581368936;535.646653243763;1587.3443211054246;1992.0783673006044;1349.2426729396109;199.2078367300604
0;5231;5231;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.5695485238503575;423.8456007140151;459.16606744018327;1576.2884863460135;1707.645860208182;1339.8452133941114;170.76458602081817;427.19954298284557;535.1040424232152;1588.7618506402766;1990.0603890850575;1350.4475730442352;199.0060389085057
0;5232;5232;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.6074251615338763;426.9566589798644;462.53638056151993;1587.8585611953185;1720.1801079615957;1349.6797770160206;172.01801079615953;429.7035099995199;529.1073710888787;1598.074143541099;1967.758673637753;1358.3630220099342;196.77586736377526
